"ROLL_ID","PAPER_CODE","DESCRIPTION","ITEM","ITEMLARGO",LENGHT,DIAMETER,WIDTH,DENSITY,WEIGHTKG,"ESTADO","COMPLETA",SUPPLIER,PLANT,STORE_NUMBER,"DEPO","LOCATION",ORDER_NUMBER,"FECHA_RECEPCION","COMPANIA","TIPO_CERT",PORCENTAJE
"LUJ10001523846","AP2","AP gr:145/165,RCT:1.50 KN/m","APCA1471050","75609101225",3168,1000,1050,150,489,"STOCK","Completa",920001,4,4,"Planta SFM","CARPA",18406,"2023-02-20 17:58:28.000000",,"          ",0
"LUJ10001546947","AP2","AP gr:145/165,RCT:1.50 KN/m","APCA1471050","75609101225",3122,1000,1050,150,482,"STOCK","Completa",920001,4,4,"Planta SFM","CARPA",18407,"2023-02-20 17:54:58.000000",,"          ",0
"LUJ10001579646","AP2","AP gr:145/165,RCT:1.50 KN/m","APCA1471050","75609101225",3032,1000,1050,150,468,"STOCK","Completa",920001,4,4,"Planta SFM","CARPA",18455,"2023-02-27 12:27:31.000000",,"          ",0
"LUJ10001583879","AP2","AP gr:145/165,RCT:1.50 KN/m","APCA1471050","75609101225",3045,1000,1050,150,470,"STOCK","Completa",920001,4,4,"Planta SFM","CARPA",18407,"2023-02-20 17:54:58.000000",,"          ",0
"LUJ10001591586","AP2","AP gr:145/165,RCT:1.50 KN/m","APCA1471050","75609101225",2708,1000,1050,150,418,"STOCK","Completa",920001,4,4,"Planta SFM","CARPA",18455,"2023-02-27 12:27:31.000000",,"          ",0
"LUJ10002680213","AP1","AP gr:115/130,RCT: KN/m","APCA1201050","75609001224",4388,1000,1050,130,553,"STOCK","Completa",920001,4,4,"Planta SFM","CARPA",21202,"2024-03-11 16:00:19.000000",,"          ",0
"LUJ10002680472","AP1","AP gr:115/130,RCT: KN/m","APCA1201050","75609001224",4293,1000,1050,130,541,"STOCK","Completa",920001,4,4,"Planta SFM","CARPA",21202,"2024-03-11 16:00:19.000000",,"          ",0
"LUJ10002680698","AP1","AP gr:115/130,RCT: KN/m","APCA1201050","75609001224",4095,1000,1050,130,516,"STOCK","Completa",920001,4,4,"Planta SFM","CARPA",21202,"2024-03-11 16:00:19.000000",,"          ",0
"LUJ10002681002","AP1","AP gr:115/130,RCT: KN/m","APCA1201050","75609001224",5087,1000,1050,130,641,"STOCK","Completa",920001,4,4,"Planta SFM","CARPA",21202,"2024-03-11 16:00:19.000000",,"          ",0
"LUJ10003833690","AP2","AP gr:145/165,RCT:1.50 KN/m","APCA1471020","75609101100",3615,1000,1020,150,461,"STOCK","Completa",920001,4,4,"Planta SFM","CARPA",25718,"2025-08-01 14:09:44.000000",,"          ",0
"LUJ10003833944","AP2","AP gr:145/165,RCT:1.50 KN/m","APCA1471020","75609101100",1560,1000,1020,150,199,"STOCK","Completa",920001,4,4,"Planta SFM","CARPA",25718,"2025-08-01 14:09:52.000000",,"          ",0
"LUJ10003834344","AP2","AP gr:145/165,RCT:1.50 KN/m","APCA1471020","75609101100",3066,1000,1020,150,391,"STOCK","Completa",920001,4,4,"Planta SFM","CARPA",25717,"2025-08-01 14:08:58.000000",,"          ",0
"LUJ10003834661","AP2","AP gr:145/165,RCT:1.50 KN/m","APCA1471020","75609101100",3937,1000,1020,150,502,"STOCK","Completa",920001,4,4,"Planta SFM","CARPA",25717,"2025-08-01 14:09:13.000000",,"          ",0
"LUJ10003834859","AP2","AP gr:145/165,RCT:1.50 KN/m","APCA1471020","75609101100",3874,1000,1020,150,494,"STOCK","Completa",920001,4,4,"Planta SFM","CARPA",25717,"2025-08-01 14:09:21.000000",,"          ",0
"LUJ10003835071","AP2","AP gr:145/165,RCT:1.50 KN/m","APCA1471020","75609101100",3623,1000,1020,150,462,"STOCK","Completa",920001,4,4,"Planta SFM","CARPA",25717,"2025-08-01 14:09:28.000000",,"          ",0
"LUJ10003858092","AP2","AP gr:145/165,RCT:1.50 KN/m","APCA1471020","75609101100",3850,1000,1020,150,491,"STOCK","Completa",920001,4,4,"Planta SFM","CARPA",25718,"2025-08-01 14:10:01.000000",,"          ",0
"LUJ10003858163","AP2","AP gr:145/165,RCT:1.50 KN/m","APCA1471020","75609101100",3341,1000,1020,150,426,"STOCK","Completa",920001,4,4,"Planta SFM","CARPA",25718,"2025-08-01 14:10:16.000000",,"          ",0
"LUJ10003858417","AP2","AP gr:145/165,RCT:1.50 KN/m","APCA1471020","75609101100",3701,1000,1020,150,472,"STOCK","Completa",920001,4,4,"Planta SFM","CARPA",25718,"2025-08-01 14:10:32.000000",,"          ",0
"LUJ10003858570","AP2","AP gr:145/165,RCT:1.50 KN/m","APCA1471020","75609101100",2156,1000,1020,150,275,"STOCK","Completa",920001,4,4,"Planta SFM","CARPA",25718,"2025-08-01 14:10:41.000000",,"          ",0
"MA1D24262B","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002450","75605000532",288,460,2450,400,282,"STOCK","Saldo",920065,4,4,"Planta SFM","DPBQ",14246,"2021-08-09 17:09:49.000000",,"          ",0
"MA2A16344D","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",517,590,2250,400,465,"STOCK","Saldo",920065,4,4,"Planta SFM","DPBQ",16103,"2022-04-27 15:38:41.000000",,"          ",0
"MA2B12334A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",178,370,2250,400,160,"STOCK","Saldo",920065,4,4,"Planta SFM","DPBQ",17947,"2022-12-23 10:01:38.000000",,"          ",0
"MA2G14141B","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",226,400,2250,400,203,"STOCK","Saldo",920065,4,4,"Planta SFM","DPBQ",19436,"2023-07-27 17:28:41.000000",,"          ",0
"MA4D09241C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3302,1473,2100,400,2774,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D09241D","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3296,1473,2100,400,2769,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D09242C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3291,1473,2100,400,2765,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D09242D","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3288,1473,2100,400,2762,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D09243C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3220,1473,2100,400,2705,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D09243D","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3220,1473,2100,400,2705,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D09244C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3186,1473,2100,400,2677,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D09244D","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3167,1473,2100,400,2661,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D11331C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3278,1473,2100,400,2754,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D11331D","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3260,1473,2100,400,2739,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D11332C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3294,1473,2100,400,2767,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D11332D","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3269,1473,2100,400,2746,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D11333C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3297,1473,2100,400,2770,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D13283A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3397,1473,2250,400,3058,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D13283D","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3405,1473,2100,400,2861,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D13284A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3345,1473,2250,400,3011,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D13284D","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3342,1473,2100,400,2808,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14042D","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3277,1473,2100,400,2753,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14053A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3307,1473,2100,400,2778,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14053Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3310,1473,2100,400,2781,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14054A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3220,1473,2100,400,2705,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14054Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3210,1473,2100,400,2697,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14061A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3308,1473,2100,400,2779,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14061Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3298,1473,2100,400,2771,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14062A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3310,1473,2100,400,2781,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14062Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3308,1473,2100,400,2779,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14063A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3325,1473,2100,400,2793,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14063Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3309,1473,2100,400,2780,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14064A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3192,1473,2100,400,2682,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14064Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3182,1473,2100,400,2673,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14071A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3313,1473,2100,400,2783,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14071Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3303,1473,2100,400,2775,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14072A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3331,1473,2250,400,2998,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14072Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3316,1473,2100,400,2786,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14073A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3306,1473,2250,400,2976,"TRANSITO","Completa",920065,4,0,"S/D","S/D",25885,"1965-01-01 00:00:00.000000",,"          ",0
"MA4D14073Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3314,1473,2100,400,2784,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14074B","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3252,1473,2250,400,2927,"TRANSITO","Completa",920065,4,0,"S/D","S/D",25885,"1965-01-01 00:00:00.000000",,"          ",0
"MA4D14074Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3241,1473,2100,400,2723,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14081B","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3291,1473,2250,400,2962,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14081Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3271,1473,2100,400,2748,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14082A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3315,1473,2250,400,2984,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14082B","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3333,1473,2250,400,3000,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14082Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3313,1473,2100,400,2783,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14083A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3327,1473,2250,400,2995,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14083Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3313,1473,2100,400,2783,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14084Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3221,1473,2100,400,2706,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14091A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3296,1473,2250,400,2967,"TRANSITO","Completa",920065,4,0,"S/D","S/D",25885,"1965-01-01 00:00:00.000000",,"          ",0
"MA4D14091B","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3295,1473,2250,400,2966,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14091Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3288,1473,2100,400,2762,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14092B","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3320,1473,2250,400,2988,"STOCK","Completa",920065,4,4,"Planta SFM","ZONA1",25575,"2025-07-18 22:20:28.000000",,"          ",0
"MA4D14092Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3298,1473,2100,400,2771,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14093A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3310,1473,2250,400,2979,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14093B","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3333,1473,2250,400,3000,"TRANSITO","Completa",920065,4,0,"S/D","S/D",25885,"1965-01-01 00:00:00.000000",,"          ",0
"MA4D14093Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3315,1473,2100,400,2785,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14094A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",1466,995,2250,400,1319,"STOCK","Saldo",920065,4,4,"Planta SFM","ZONA1",25575,"2025-07-18 22:13:06.000000",,"          ",0
"MA4D14094B","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3234,1473,2250,400,2911,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14094Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3215,1473,2100,400,2701,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14101B","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3294,1473,2250,400,2965,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14101Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3276,1473,2100,400,2752,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14102Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3290,1473,2100,400,2764,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14103Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3294,1473,2100,400,2767,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14104B","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3242,1473,2250,400,2918,"TRANSITO","Completa",920065,4,0,"S/D","S/D",25885,"1965-01-01 00:00:00.000000",,"          ",0
"MA4D14104Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3220,1473,2100,400,2705,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14111Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3285,1473,2100,400,2760,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14112Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3294,1473,2100,400,2767,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14113A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3297,1473,2250,400,2968,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14114A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3261,1473,2250,400,2935,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6479248,"2024-09-23 14:51:19.000000",,"          ",0
"MA4D14114B","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3260,1473,2250,400,2934,"TRANSITO","Completa",920065,4,0,"S/D","S/D",25885,"1965-01-01 00:00:00.000000",,"          ",0
"MA4E19351C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3338,1473,2250,400,3005,"TRANSITO","Completa",920065,4,0,"S/D","S/D",25885,"1965-01-01 00:00:00.000000",,"          ",0
"MA4E19352C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3347,1473,2250,400,3013,"TRANSITO","Completa",920065,4,0,"S/D","S/D",25885,"1965-01-01 00:00:00.000000",,"          ",0
"MA4E19391A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3336,1473,2250,400,3003,"STOCK","Completa",920065,4,4,"Planta SFM","ZONA1",25461,"2025-07-09 16:57:10.000000",,"          ",0
"MA4E19392Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3341,1473,2100,400,2807,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6544920,"2024-08-26 11:43:38.000000",,"          ",0
"MA4E19393Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3358,1473,2100,400,2821,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6544920,"2024-08-26 11:43:38.000000",,"          ",0
"MA4E19394Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3345,1473,2100,400,2810,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6544920,"2024-08-26 11:43:08.000000",,"          ",0
"MA4E19403Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3378,1473,2100,400,2838,"STOCK","Completa",920065,4,4,"Planta SFM","ZONA3",25664,"2025-07-29 03:15:02.000000",,"          ",0
"MA4E19404Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3334,1473,2100,400,2801,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6544920,"2024-08-26 11:43:26.000000",,"          ",0
"MA4E19411Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3244,1473,2100,400,2725,"STOCK","Completa",920065,4,4,"Planta SFM","ZONA4",25663,"2025-07-29 03:16:28.000000",,"          ",0
"MA4E19412Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002100","75605000776",3270,1473,2100,400,2747,"STOCK","Completa",920065,4,4,"Planta SFM","ZONA4",25662,"2025-07-29 03:15:26.000000",,"          ",0
"MA4E19421A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",483,560,2250,400,435,"STOCK","Saldo",920065,4,4,"Planta SFM","ZONA1",25461,"2025-07-09 16:55:27.000000",,"          ",0
"MA4F26041A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",2101,1177,2250,400,1891,"STOCK","Saldo",920065,4,4,"Planta SFM","ZONA1",25575,"2025-07-18 22:19:36.000000",,"          ",0
"MA4F26041C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3202,1450,2250,400,2882,"STOCK","Completa",920065,4,4,"Planta SFM","ZONA1",25654,"2025-07-26 13:05:01.000000",,"          ",0
"MA4F26042C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",1908,1120,2250,400,1718,"STOCK","Saldo",920065,4,4,"Planta SFM","ZONA2",25623,"2025-07-23 23:26:56.000000",,"          ",0
"MA4F26042Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3204,1450,2250,400,2884,"STOCK","Completa",920065,4,4,"Planta SFM","ZONA1",25622,"2025-07-23 22:51:39.000000",,"          ",0
"MA4F26043Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",1737,1070,2250,400,1563,"STOCK","Saldo",920065,4,4,"Planta SFM","ZONA1",25622,"2025-07-23 23:25:02.000000",,"          ",0
"MA4F26044A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3206,1450,2250,400,2886,"STOCK","Completa",920065,4,4,"Planta SFM","ZONA1",25622,"2025-07-23 23:13:37.000000",,"          ",0
"MA4F26051A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",1742,1070,2250,400,1568,"STOCK","Saldo",920065,4,4,"Planta SFM","ZONA1",25623,"2025-07-23 23:32:03.000000",,"          ",0
"MA4F26051C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",1647,1040,2250,400,1483,"STOCK","Saldo",920065,4,4,"Planta SFM","ZONA1",25622,"2025-07-23 23:15:54.000000",,"          ",0
"MA4F26051Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3207,1450,2250,400,2887,"STOCK","Completa",920065,4,4,"Planta SFM","ZONA1",25654,"2025-07-26 12:50:40.000000",,"          ",0
"MA4F26052C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3218,1450,2250,400,2897,"STOCK","Completa",920065,4,4,"Planta SFM","ZONA1",25623,"2025-07-23 23:42:39.000000",,"          ",0
"MA4F26053A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3216,1450,2250,400,2895,"TRANSITO","Completa",920065,4,0,"S/D","S/D",25885,"1965-01-01 00:00:00.000000",,"          ",0
"MA4F26054Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002450","75605000532",1144,870,2450,400,1121,"STOCK","Saldo",920065,4,4,"Planta SFM","ZONA3",25575,"2025-07-18 23:51:29.000000",,"          ",0
"MA4F26114A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",1375,948,2250,400,1238,"STOCK","Saldo",920065,4,4,"Planta SFM","ZONA1",25622,"2025-07-23 23:18:21.000000",,"          ",0
"MA4F26114Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002450","75605000532",3260,1450,2450,400,3195,"STOCK","Completa",920065,4,4,"Planta SFM","DPBQ",25575,"2025-07-18 23:51:44.000000",,"          ",0
